,timestamp,device,ppg,accx,accy,accz
3672,2016-05-23 09:00:45.900000,4,49693.0,-277.0,-655.0,48.0
3673,2016-05-23 09:00:45.912500,4,49740.0,-275.0,-658.0,56.0
3674,2016-05-23 09:00:45.925000,4,49734.0,-274.0,-660.0,68.0
3675,2016-05-23 09:00:45.937500,4,49707.0,-277.0,-656.0,67.0
3676,2016-05-23 09:00:45.950000,4,49702.0,-276.0,-656.0,62.0
3677,2016-05-23 09:00:45.962500,4,49697.0,-289.0,-655.0,46.0
3678,2016-05-23 09:00:45.975000,4,49751.0,-290.0,-650.0,38.0
3679,2016-05-23 09:00:45.987500,4,49757.0,-295.0,-653.0,34.0
3680,2016-05-23 09:00:46,4,49720.0,-298.0,-659.0,28.0
3681,2016-05-23 09:00:46.012500,4,49769.0,-299.0,-662.0,19.0
3682,2016-05-23 09:00:46.025000,4,49745.0,-299.0,-667.0,18.0
3683,2016-05-23 09:00:46.037500,4,49760.0,-294.0,-671.0,20.0
3684,2016-05-23 09:00:46.050000,4,49740.0,-287.0,-677.0,21.0
3685,2016-05-23 09:00:46.062500,4,49732.0,-280.0,-681.0,27.0
3686,2016-05-23 09:00:46.075000,4,49746.0,-279.0,-682.0,25.0
3687,2016-05-23 09:00:46.087500,4,49746.0,-270.0,-687.0,35.0
3688,2016-05-23 09:00:46.100000,4,49659.0,-266.0,-685.0,32.0
3689,2016-05-23 09:00:46.112500,4,49727.0,-261.0,-684.0,38.0
3690,2016-05-23 09:00:46.125000,4,49736.0,-260.0,-690.0,43.0
3691,2016-05-23 09:00:46.137500,4,49730.0,-262.0,-682.0,43.0
3692,2016-05-23 09:00:46.150000,4,49712.0,-259.0,-683.0,50.0
3693,2016-05-23 09:00:46.162500,4,49719.0,-261.0,-687.0,50.0
3694,2016-05-23 09:00:46.175000,4,49761.0,-254.0,-687.0,41.0
3695,2016-05-23 09:00:46.187500,4,49713.0,-251.0,-690.0,37.0
3696,2016-05-23 09:00:46.200000,4,49763.0,-256.0,-684.0,25.0
3697,2016-05-23 09:00:46.212500,4,49762.0,-257.0,-682.0,28.0
3698,2016-05-23 09:00:46.225000,4,49746.0,-261.0,-684.0,29.0
3699,2016-05-23 09:00:46.237500,4,49773.0,-268.0,-679.0,18.0
3700,2016-05-23 09:00:46.250000,4,49783.0,-276.0,-670.0,12.0
3701,2016-05-23 09:00:46.262500,4,49779.0,-271.0,-671.0,33.0
3702,2016-05-23 09:00:46.275000,4,49736.0,-261.0,-665.0,43.0
3703,2016-05-23 09:00:46.287500,4,49759.0,-256.0,-659.0,50.0
3704,2016-05-23 09:00:46.300000,4,49766.0,-254.0,-660.0,51.0
3705,2016-05-23 09:00:46.312500,4,49751.0,-252.0,-660.0,45.0
3706,2016-05-23 09:00:46.325000,4,49772.0,-247.0,-661.0,33.0
3707,2016-05-23 09:00:46.337500,4,49770.0,-245.0,-662.0,37.0
3708,2016-05-23 09:00:46.350000,4,49778.0,-251.0,-662.0,30.0
3709,2016-05-23 09:00:46.362500,4,49768.0,-256.0,-666.0,27.0
3710,2016-05-23 09:00:46.375000,4,49780.0,-245.0,-665.0,30.0
3711,2016-05-23 09:00:46.387500,4,49802.0,-250.0,-671.0,26.0
3712,2016-05-23 09:00:46.400000,4,49789.0,-247.0,-665.0,22.0
3713,2016-05-23 09:00:46.412500,4,49800.0,-241.0,-669.0,17.0
3714,2016-05-23 09:00:46.425000,4,49839.0,-233.0,-670.0,29.0
3715,2016-05-23 09:00:46.437500,4,49802.0,-232.0,-676.0,32.0
3716,2016-05-23 09:00:46.450000,4,49762.0,-230.0,-673.0,36.0
3717,2016-05-23 09:00:46.462500,4,49833.0,-219.0,-678.0,48.0
3718,2016-05-23 09:00:46.475000,4,49817.0,-216.0,-679.0,44.0
3719,2016-05-23 09:00:46.487500,4,49826.0,-216.0,-687.0,44.0
3720,2016-05-23 09:00:46.500000,4,49844.0,-220.0,-687.0,40.0
3721,2016-05-23 09:00:46.512500,4,49837.0,-220.0,-686.0,40.0
3722,2016-05-23 09:00:46.525000,4,49798.0,-225.0,-686.0,31.0
3723,2016-05-23 09:00:46.537500,4,49841.0,-219.0,-685.0,28.0
3724,2016-05-23 09:00:46.550000,4,49818.0,-224.0,-679.0,23.0
3725,2016-05-23 09:00:46.562500,4,49879.0,-225.0,-678.0,24.0
3726,2016-05-23 09:00:46.575000,4,49832.0,-219.0,-682.0,32.0
3727,2016-05-23 09:00:46.587500,4,49889.0,-221.0,-679.0,26.0
3728,2016-05-23 09:00:46.600000,4,49913.0,-223.0,-680.0,24.0
3729,2016-05-23 09:00:46.612500,4,49880.0,-223.0,-685.0,29.0
3730,2016-05-23 09:00:46.625000,4,49897.0,-223.0,-686.0,37.0
3731,2016-05-23 09:00:46.637500,4,49937.0,-226.0,-685.0,33.0
3732,2016-05-23 09:00:46.650000,4,49906.0,-228.0,-688.0,39.0
3733,2016-05-23 09:00:46.662500,4,49906.0,-225.0,-683.0,47.0
3734,2016-05-23 09:00:46.675000,4,49888.0,-217.0,-684.0,50.0
3735,2016-05-23 09:00:46.687500,4,49905.0,-213.0,-681.0,55.0
3736,2016-05-23 09:00:46.700000,4,49920.0,-217.0,-674.0,45.0
3737,2016-05-23 09:00:46.712500,4,49949.0,-218.0,-676.0,41.0
3738,2016-05-23 09:00:46.725000,4,49915.0,-229.0,-678.0,32.0
3739,2016-05-23 09:00:46.737500,4,49927.0,-229.0,-685.0,27.0
3740,2016-05-23 09:00:46.750000,4,49908.0,-220.0,-682.0,32.0
3741,2016-05-23 09:00:46.762500,4,49933.0,-215.0,-688.0,33.0
3742,2016-05-23 09:00:46.775000,4,49947.0,-214.0,-696.0,31.0
3743,2016-05-23 09:00:46.787500,4,49957.0,-210.0,-699.0,35.0
3744,2016-05-23 09:00:46.800000,4,50026.0,-209.0,-699.0,26.0
3745,2016-05-23 09:00:46.812500,4,49987.0,-208.0,-698.0,18.0
3746,2016-05-23 09:00:46.825000,4,50041.0,-209.0,-701.0,15.0
3747,2016-05-23 09:00:46.837500,4,49984.0,-204.0,-694.0,13.0
3748,2016-05-23 09:00:46.850000,4,49914.0,-201.0,-693.0,18.0
3749,2016-05-23 09:00:46.862500,4,49968.0,-198.0,-694.0,33.0
3750,2016-05-23 09:00:46.875000,4,49982.0,-194.0,-691.0,40.0
3751,2016-05-23 09:00:46.887500,4,49999.0,-201.0,-693.0,47.0
3752,2016-05-23 09:00:46.900000,4,50004.0,-195.0,-692.0,44.0
3753,2016-05-23 09:00:46.912500,4,49988.0,-191.0,-693.0,38.0
3754,2016-05-23 09:00:46.925000,4,49998.0,-197.0,-696.0,32.0
3755,2016-05-23 09:00:46.937500,4,50007.0,-202.0,-696.0,26.0
3756,2016-05-23 09:00:46.950000,4,49925.0,-199.0,-697.0,24.0
3757,2016-05-23 09:00:46.962500,4,49989.0,-196.0,-701.0,23.0
3758,2016-05-23 09:00:46.975000,4,49993.0,-194.0,-703.0,23.0
3759,2016-05-23 09:00:46.987500,4,50010.0,-191.0,-695.0,25.0
3760,2016-05-23 09:00:47,4,50029.0,-189.0,-697.0,17.0
3761,2016-05-23 09:00:47.012500,4,50005.0,-190.0,-696.0,23.0
3762,2016-05-23 09:00:47.025000,4,50058.0,-185.0,-700.0,25.0
3763,2016-05-23 09:00:47.037500,4,50041.0,-181.0,-704.0,26.0
3764,2016-05-23 09:00:47.050000,4,50052.0,-181.0,-706.0,22.0
3765,2016-05-23 09:00:47.062500,4,50041.0,-180.0,-705.0,22.0
3766,2016-05-23 09:00:47.075000,4,50014.0,-183.0,-703.0,34.0
3767,2016-05-23 09:00:47.087500,4,50034.0,-186.0,-706.0,29.0
3768,2016-05-23 09:00:47.100000,4,50047.0,-183.0,-710.0,33.0
3769,2016-05-23 09:00:47.112500,4,50075.0,-181.0,-705.0,16.0
3770,2016-05-23 09:00:47.125000,4,50028.0,-181.0,-703.0,11.0
3771,2016-05-23 09:00:47.137500,4,50041.0,-184.0,-705.0,3.0
3772,2016-05-23 09:00:47.150000,4,50059.0,-181.0,-704.0,-4.0
3773,2016-05-23 09:00:47.162500,4,50074.0,-182.0,-708.0,7.0
3774,2016-05-23 09:00:47.175000,4,50061.0,-179.0,-702.0,12.0
3775,2016-05-23 09:00:47.187500,4,50048.0,-185.0,-702.0,14.0
3776,2016-05-23 09:00:47.200000,4,50018.0,-183.0,-700.0,14.0
3777,2016-05-23 09:00:47.212500,4,50024.0,-183.0,-697.0,24.0
3778,2016-05-23 09:00:47.225000,4,50096.0,-181.0,-690.0,39.0
3779,2016-05-23 09:00:47.237500,4,50085.0,-178.0,-691.0,46.0
3780,2016-05-23 09:00:47.250000,4,50063.0,-167.0,-689.0,57.0
3781,2016-05-23 09:00:47.262500,4,50062.0,-167.0,-684.0,36.0
3782,2016-05-23 09:00:47.275000,4,50050.0,-168.0,-693.0,19.0
3783,2016-05-23 09:00:47.287500,4,50108.0,-165.0,-702.0,25.0
3784,2016-05-23 09:00:47.300000,4,50096.0,-153.0,-701.0,24.0
3785,2016-05-23 09:00:47.312500,4,50077.0,-158.0,-703.0,20.0
3786,2016-05-23 09:00:47.325000,4,50086.0,-155.0,-701.0,34.0
3787,2016-05-23 09:00:47.337500,4,50135.0,-145.0,-699.0,39.0
3788,2016-05-23 09:00:47.350000,4,50111.0,-151.0,-694.0,45.0
3789,2016-05-23 09:00:47.362500,4,50090.0,-148.0,-707.0,47.0
3790,2016-05-23 09:00:47.375000,4,50092.0,-148.0,-715.0,46.0
3791,2016-05-23 09:00:47.387500,4,50120.0,-143.0,-718.0,36.0
3792,2016-05-23 09:00:47.400000,4,50076.0,-146.0,-716.0,23.0
3793,2016-05-23 09:00:47.412500,4,50160.0,-144.0,-716.0,19.0
3794,2016-05-23 09:00:47.425000,4,50066.0,-146.0,-722.0,26.0
3795,2016-05-23 09:00:47.437500,4,50126.0,-148.0,-722.0,38.0
3796,2016-05-23 09:00:47.450000,4,50135.0,-153.0,-728.0,38.0
3797,2016-05-23 09:00:47.462500,4,50180.0,-150.0,-728.0,45.0
3798,2016-05-23 09:00:47.475000,4,50158.0,-148.0,-726.0,53.0
3799,2016-05-23 09:00:47.487500,4,50161.0,-144.0,-726.0,48.0
3800,2016-05-23 09:00:47.500000,4,50190.0,-134.0,-718.0,53.0
3801,2016-05-23 09:00:47.512500,4,50126.0,-130.0,-718.0,50.0
3802,2016-05-23 09:00:47.525000,4,50155.0,-127.0,-718.0,46.0
3803,2016-05-23 09:00:47.537500,4,50108.0,-133.0,-715.0,38.0
3804,2016-05-23 09:00:47.550000,4,50137.0,-128.0,-709.0,38.0
3805,2016-05-23 09:00:47.562500,4,50175.0,-130.0,-713.0,33.0
3806,2016-05-23 09:00:47.575000,4,50150.0,-131.0,-712.0,37.0
3807,2016-05-23 09:00:47.587500,4,50143.0,-136.0,-708.0,30.0
3808,2016-05-23 09:00:47.600000,4,50156.0,-136.0,-710.0,34.0
3809,2016-05-23 09:00:47.612500,4,50119.0,-137.0,-704.0,30.0
3810,2016-05-23 09:00:47.625000,4,50165.0,-136.0,-697.0,28.0
3811,2016-05-23 09:00:47.637500,4,50153.0,-132.0,-697.0,28.0
3812,2016-05-23 09:00:47.650000,4,50159.0,-129.0,-699.0,27.0
3813,2016-05-23 09:00:47.662500,4,50144.0,-128.0,-700.0,23.0
3814,2016-05-23 09:00:47.675000,4,50167.0,-122.0,-698.0,29.0
3815,2016-05-23 09:00:47.687500,4,50181.0,-125.0,-705.0,37.0
3816,2016-05-23 09:00:47.700000,4,50136.0,-124.0,-702.0,28.0
3817,2016-05-23 09:00:47.712500,4,50238.0,-124.0,-705.0,27.0
3818,2016-05-23 09:00:47.725000,4,50193.0,-124.0,-703.0,31.0
3819,2016-05-23 09:00:47.737500,4,50201.0,-120.0,-704.0,34.0
3820,2016-05-23 09:00:47.750000,4,50216.0,-113.0,-705.0,33.0
3821,2016-05-23 09:00:47.762500,4,50215.0,-108.0,-704.0,37.0
3822,2016-05-23 09:00:47.775000,4,50225.0,-109.0,-708.0,39.0
3823,2016-05-23 09:00:47.787500,4,50215.0,-111.0,-708.0,32.0
3824,2016-05-23 09:00:47.800000,4,50166.0,-103.0,-707.0,39.0
3825,2016-05-23 09:00:47.812500,4,50225.0,-98.0,-708.0,38.0
3826,2016-05-23 09:00:47.825000,4,50250.0,-97.0,-710.0,34.0
3827,2016-05-23 09:00:47.837500,4,50228.0,-100.0,-712.0,30.0
3828,2016-05-23 09:00:47.850000,4,50270.0,-105.0,-716.0,27.0
3829,2016-05-23 09:00:47.862500,4,50233.0,-104.0,-715.0,27.0
3830,2016-05-23 09:00:47.875000,4,50261.0,-99.0,-713.0,31.0
3831,2016-05-23 09:00:47.887500,4,50258.0,-98.0,-713.0,32.0
3832,2016-05-23 09:00:47.900000,4,50225.0,-99.0,-714.0,35.0
3833,2016-05-23 09:00:47.912500,4,50265.0,-96.0,-718.0,54.0
3834,2016-05-23 09:00:47.925000,4,50303.0,-93.0,-721.0,65.0
3835,2016-05-23 09:00:47.937500,4,50254.0,-90.0,-712.0,63.0
3836,2016-05-23 09:00:47.950000,4,50263.0,-84.0,-705.0,67.0
3837,2016-05-23 09:00:47.962500,4,50269.0,-82.0,-706.0,72.0
3838,2016-05-23 09:00:47.975000,4,50291.0,-79.0,-707.0,62.0
3839,2016-05-23 09:00:47.987500,4,50243.0,-83.0,-713.0,42.0
3840,2016-05-23 09:00:48,4,50261.0,-97.0,-715.0,17.0
3841,2016-05-23 09:00:48.012500,4,50242.0,-107.0,-723.0,5.0
3842,2016-05-23 09:00:48.025000,4,50283.0,-107.0,-723.0,5.0
3843,2016-05-23 09:00:48.037500,4,50303.0,-103.0,-721.0,5.0
3844,2016-05-23 09:00:48.050000,4,50239.0,-99.0,-721.0,3.0
3845,2016-05-23 09:00:48.062500,4,50295.0,-86.0,-718.0,16.0
3846,2016-05-23 09:00:48.075000,4,50221.0,-85.0,-721.0,17.0
3847,2016-05-23 09:00:48.087500,4,50290.0,-81.0,-729.0,21.0
3848,2016-05-23 09:00:48.100000,4,50285.0,-83.0,-726.0,22.0
3849,2016-05-23 09:00:48.112500,4,50297.0,-87.0,-721.0,20.0
3850,2016-05-23 09:00:48.125000,4,50261.0,-83.0,-724.0,28.0
3851,2016-05-23 09:00:48.137500,4,50249.0,-79.0,-721.0,29.0
3852,2016-05-23 09:00:48.150000,4,50279.0,-76.0,-723.0,34.0
3853,2016-05-23 09:00:48.162500,4,50228.0,-70.0,-718.0,40.0
3854,2016-05-23 09:00:48.175000,4,50258.0,-71.0,-719.0,31.0
3855,2016-05-23 09:00:48.187500,4,50293.0,-69.0,-714.0,19.0
3856,2016-05-23 09:00:48.200000,4,50282.0,-64.0,-715.0,26.0
3857,2016-05-23 09:00:48.212500,4,50251.0,-64.0,-719.0,25.0
3858,2016-05-23 09:00:48.225000,4,50241.0,-65.0,-722.0,18.0
3859,2016-05-23 09:00:48.237500,4,50283.0,-78.0,-720.0,7.0
3860,2016-05-23 09:00:48.250000,4,50285.0,-81.0,-720.0,12.0
3861,2016-05-23 09:00:48.262500,4,50287.0,-75.0,-714.0,21.0
3862,2016-05-23 09:00:48.275000,4,50320.0,-69.0,-712.0,25.0
3863,2016-05-23 09:00:48.287500,4,50318.0,-66.0,-709.0,32.0
3864,2016-05-23 09:00:48.300000,4,50294.0,-64.0,-708.0,32.0
3865,2016-05-23 09:00:48.312500,4,50290.0,-60.0,-712.0,36.0
3866,2016-05-23 09:00:48.325000,4,50309.0,-52.0,-720.0,44.0
3867,2016-05-23 09:00:48.337500,4,50260.0,-43.0,-718.0,40.0
3868,2016-05-23 09:00:48.350000,4,50288.0,-49.0,-719.0,35.0
3869,2016-05-23 09:00:48.362500,4,50295.0,-53.0,-722.0,26.0
3870,2016-05-23 09:00:48.375000,4,50350.0,-54.0,-726.0,17.0
3871,2016-05-23 09:00:48.387500,4,50312.0,-56.0,-723.0,19.0
3872,2016-05-23 09:00:48.400000,4,50318.0,-62.0,-725.0,24.0
3873,2016-05-23 09:00:48.412500,4,50310.0,-61.0,-725.0,36.0
3874,2016-05-23 09:00:48.425000,4,50299.0,-60.0,-731.0,44.0
3875,2016-05-23 09:00:48.437500,4,50315.0,-59.0,-738.0,52.0
3876,2016-05-23 09:00:48.450000,4,50375.0,-61.0,-740.0,56.0
3877,2016-05-23 09:00:48.462500,4,50299.0,-19.0,-719.0,27.0
3878,2016-05-23 09:00:48.475000,4,50346.0,-17.0,-725.0,27.0
3879,2016-05-23 09:00:48.487500,4,50362.0,-13.0,-723.0,23.0
3880,2016-05-23 09:00:48.500000,4,50360.0,-6.0,-727.0,32.0
3881,2016-05-23 09:00:48.512500,4,50325.0,-10.0,-731.0,31.0
3882,2016-05-23 09:00:48.525000,4,50355.0,-9.0,-736.0,24.0
3883,2016-05-23 09:00:48.537500,4,50333.0,-12.0,-731.0,14.0
3884,2016-05-23 09:00:48.550000,4,50348.0,-14.0,-726.0,15.0
3885,2016-05-23 09:00:48.562500,4,50376.0,-11.0,-718.0,19.0
3886,2016-05-23 09:00:48.575000,4,50406.0,-12.0,-719.0,15.0
3887,2016-05-23 09:00:48.587500,4,50374.0,-8.0,-719.0,24.0
3888,2016-05-23 09:00:48.600000,4,50408.0,-12.0,-718.0,27.0
3889,2016-05-23 09:00:48.612500,4,50383.0,-18.0,-722.0,28.0
3890,2016-05-23 09:00:48.625000,4,50367.0,-14.0,-726.0,37.0
3891,2016-05-23 09:00:48.637500,4,50341.0,-13.0,-730.0,19.0
3892,2016-05-23 09:00:48.650000,4,50351.0,-12.0,-729.0,19.0
3893,2016-05-23 09:00:48.662500,4,50377.0,-11.0,-724.0,26.0
3894,2016-05-23 09:00:48.675000,4,50371.0,-15.0,-730.0,28.0
3895,2016-05-23 09:00:48.687500,4,50382.0,-18.0,-732.0,23.0
3896,2016-05-23 09:00:48.700000,4,50366.0,-15.0,-737.0,26.0
3897,2016-05-23 09:00:48.712500,4,50434.0,-11.0,-740.0,31.0
3898,2016-05-23 09:00:48.725000,4,50404.0,-9.0,-732.0,33.0
3899,2016-05-23 09:00:48.737500,4,50405.0,-5.0,-729.0,35.0
3900,2016-05-23 09:00:48.750000,4,50421.0,0.0,-728.0,38.0
3901,2016-05-23 09:00:48.762500,4,50420.0,5.0,-731.0,41.0
3902,2016-05-23 09:00:48.775000,4,50420.0,3.0,-733.0,29.0
3903,2016-05-23 09:00:48.787500,4,50468.0,5.0,-723.0,21.0
3904,2016-05-23 09:00:48.800000,4,50396.0,7.0,-720.0,17.0
3905,2016-05-23 09:00:48.812500,4,50429.0,11.0,-719.0,29.0
3906,2016-05-23 09:00:48.825000,4,50382.0,9.0,-725.0,38.0
3907,2016-05-23 09:00:48.837500,4,50391.0,7.0,-725.0,40.0
3908,2016-05-23 09:00:48.850000,4,50375.0,14.0,-724.0,51.0
3909,2016-05-23 09:00:48.862500,4,50403.0,16.0,-727.0,58.0
3910,2016-05-23 09:00:48.875000,4,50413.0,15.0,-725.0,51.0
3911,2016-05-23 09:00:48.887500,4,50439.0,17.0,-721.0,35.0
3912,2016-05-23 09:00:48.900000,4,50478.0,22.0,-728.0,29.0
3913,2016-05-23 09:00:48.912500,4,50396.0,17.0,-725.0,30.0
3914,2016-05-23 09:00:48.925000,4,50411.0,24.0,-726.0,24.0
3915,2016-05-23 09:00:48.937500,4,50421.0,21.0,-728.0,27.0
3916,2016-05-23 09:00:48.950000,4,50418.0,22.0,-731.0,33.0
3917,2016-05-23 09:00:48.962500,4,50392.0,53.0,-730.0,29.0
3918,2016-05-23 09:00:48.975000,4,50453.0,42.0,-730.0,23.0
3919,2016-05-23 09:00:48.987500,4,50454.0,41.0,-726.0,18.0
3920,2016-05-23 09:00:49,4,50448.0,38.0,-725.0,19.0
3921,2016-05-23 09:00:49.012500,4,50473.0,44.0,-728.0,26.0
3922,2016-05-23 09:00:49.025000,4,50399.0,39.0,-717.0,24.0
3923,2016-05-23 09:00:49.037500,4,50415.0,41.0,-711.0,28.0
3924,2016-05-23 09:00:49.050000,4,50429.0,46.0,-716.0,40.0
3925,2016-05-23 09:00:49.062500,4,50431.0,53.0,-718.0,45.0
3926,2016-05-23 09:00:49.075000,4,50485.0,53.0,-722.0,39.0
3927,2016-05-23 09:00:49.087500,4,50444.0,48.0,-721.0,25.0
3928,2016-05-23 09:00:49.100000,4,50445.0,55.0,-724.0,28.0
3929,2016-05-23 09:00:49.112500,4,50454.0,51.0,-723.0,16.0
3930,2016-05-23 09:00:49.125000,4,50482.0,55.0,-726.0,17.0
3931,2016-05-23 09:00:49.137500,4,50465.0,58.0,-728.0,17.0
3932,2016-05-23 09:00:49.150000,4,50415.0,60.0,-723.0,22.0
3933,2016-05-23 09:00:49.162500,4,50491.0,79.0,-725.0,47.0
3934,2016-05-23 09:00:49.175000,4,50496.0,80.0,-725.0,45.0
3935,2016-05-23 09:00:49.187500,4,50482.0,85.0,-726.0,36.0
3936,2016-05-23 09:00:49.200000,4,50396.0,85.0,-734.0,32.0
3937,2016-05-23 09:00:49.212500,4,50418.0,89.0,-735.0,26.0
3938,2016-05-23 09:00:49.225000,4,50501.0,91.0,-736.0,31.0
3939,2016-05-23 09:00:49.237500,4,50446.0,91.0,-740.0,30.0
3940,2016-05-23 09:00:49.250000,4,50465.0,79.0,-737.0,26.0
3941,2016-05-23 09:00:49.262500,4,50485.0,73.0,-731.0,25.0
3942,2016-05-23 09:00:49.275000,4,50475.0,76.0,-735.0,26.0
3943,2016-05-23 09:00:49.287500,4,50440.0,73.0,-727.0,27.0
3944,2016-05-23 09:00:49.300000,4,50508.0,72.0,-725.0,30.0
3945,2016-05-23 09:00:49.312500,4,50541.0,76.0,-719.0,37.0
3946,2016-05-23 09:00:49.325000,4,50436.0,78.0,-716.0,32.0
3947,2016-05-23 09:00:49.337500,4,50486.0,80.0,-719.0,36.0
3948,2016-05-23 09:00:49.350000,4,50501.0,101.0,-720.0,33.0
3949,2016-05-23 09:00:49.362500,4,50508.0,104.0,-717.0,30.0
3950,2016-05-23 09:00:49.375000,4,50470.0,105.0,-716.0,36.0
3951,2016-05-23 09:00:49.387500,4,50466.0,103.0,-719.0,30.0
3952,2016-05-23 09:00:49.400000,4,50502.0,104.0,-715.0,36.0
3953,2016-05-23 09:00:49.412500,4,50532.0,102.0,-721.0,32.0
3954,2016-05-23 09:00:49.425000,4,50562.0,106.0,-724.0,33.0
3955,2016-05-23 09:00:49.437500,4,50499.0,110.0,-722.0,39.0
3956,2016-05-23 09:00:49.450000,4,50501.0,105.0,-724.0,36.0
3957,2016-05-23 09:00:49.462500,4,50483.0,109.0,-721.0,43.0
3958,2016-05-23 09:00:49.475000,4,50524.0,109.0,-721.0,38.0
3959,2016-05-23 09:00:49.487500,4,50496.0,113.0,-726.0,37.0
3960,2016-05-23 09:00:49.500000,4,50506.0,113.0,-726.0,33.0
3961,2016-05-23 09:00:49.512500,4,50544.0,117.0,-722.0,34.0
3962,2016-05-23 09:00:49.525000,4,50539.0,118.0,-725.0,26.0
3963,2016-05-23 09:00:49.537500,4,50488.0,114.0,-723.0,18.0
3964,2016-05-23 09:00:49.550000,4,50533.0,121.0,-725.0,23.0
3965,2016-05-23 09:00:49.562500,4,50579.0,122.0,-734.0,32.0
3966,2016-05-23 09:00:49.575000,4,50543.0,119.0,-738.0,21.0
3967,2016-05-23 09:00:49.587500,4,50574.0,117.0,-737.0,20.0
3968,2016-05-23 09:00:49.600000,4,50581.0,120.0,-725.0,21.0
3969,2016-05-23 09:00:49.612500,4,50565.0,129.0,-715.0,40.0
3970,2016-05-23 09:00:49.625000,4,50550.0,132.0,-708.0,54.0
3971,2016-05-23 09:00:49.637500,4,50593.0,132.0,-714.0,59.0
3972,2016-05-23 09:00:49.650000,4,50584.0,7897.0,14020.0,-9987.0
3973,2016-05-23 09:00:49.662500,4,50520.0,160.0,-723.0,50.0
3974,2016-05-23 09:00:49.675000,4,50572.0,159.0,-730.0,34.0
3975,2016-05-23 09:00:49.687500,4,50568.0,155.0,-727.0,36.0
3976,2016-05-23 09:00:49.700000,4,50634.0,160.0,-724.0,45.0
3977,2016-05-23 09:00:49.712500,4,50538.0,163.0,-721.0,51.0
3978,2016-05-23 09:00:49.725000,4,50577.0,163.0,-719.0,46.0
3979,2016-05-23 09:00:49.737500,4,50554.0,167.0,-709.0,45.0
3980,2016-05-23 09:00:49.750000,4,50597.0,161.0,-709.0,35.0
3981,2016-05-23 09:00:49.762500,4,50575.0,161.0,-706.0,36.0
3982,2016-05-23 09:00:49.775000,4,50560.0,163.0,-707.0,39.0
3983,2016-05-23 09:00:49.787500,4,50579.0,159.0,-712.0,36.0
3984,2016-05-23 09:00:49.800000,4,50588.0,159.0,-709.0,36.0
3985,2016-05-23 09:00:49.812500,4,50627.0,162.0,-709.0,42.0
3986,2016-05-23 09:00:49.825000,4,50608.0,161.0,-699.0,37.0
3987,2016-05-23 09:00:49.837500,4,50554.0,174.0,-695.0,52.0
3988,2016-05-23 09:00:49.850000,4,50614.0,171.0,-694.0,48.0
3989,2016-05-23 09:00:49.862500,4,50619.0,169.0,-686.0,45.0
3990,2016-05-23 09:00:49.875000,4,50584.0,171.0,-685.0,46.0
3991,2016-05-23 09:00:49.887500,4,50589.0,168.0,-691.0,32.0
3992,2016-05-23 09:00:49.900000,4,50626.0,168.0,-691.0,15.0
3993,2016-05-23 09:00:49.912500,4,50617.0,168.0,-693.0,16.0
3994,2016-05-23 09:00:49.925000,4,50593.0,-3284.0,29472.0,-16846.0
3995,2016-05-23 09:00:49.937500,4,50610.0,205.0,-708.0,31.0
3996,2016-05-23 09:00:49.950000,4,50624.0,209.0,-709.0,27.0
3997,2016-05-23 09:00:49.962500,4,50574.0,207.0,-707.0,27.0
3998,2016-05-23 09:00:49.975000,4,50624.0,207.0,-708.0,30.0
3999,2016-05-23 09:00:49.987500,4,50637.0,212.0,-706.0,39.0
4000,2016-05-23 09:00:50,4,50563.0,211.0,-704.0,43.0
4001,2016-05-23 09:00:50.012500,4,50642.0,214.0,-705.0,37.0
4002,2016-05-23 09:00:50.025000,4,50612.0,220.0,-702.0,35.0
4003,2016-05-23 09:00:50.037500,4,50596.0,224.0,-698.0,37.0
4004,2016-05-23 09:00:50.050000,4,50629.0,223.0,-695.0,27.0
4005,2016-05-23 09:00:50.062500,4,50637.0,225.0,-695.0,26.0
4006,2016-05-23 09:00:50.075000,4,50652.0,225.0,-700.0,34.0
4007,2016-05-23 09:00:50.087500,4,50613.0,224.0,-699.0,29.0
4008,2016-05-23 09:00:50.100000,4,50679.0,223.0,-699.0,31.0
4009,2016-05-23 09:00:50.112500,4,50637.0,224.0,-697.0,27.0
4010,2016-05-23 09:00:50.125000,4,50678.0,226.0,-692.0,34.0
4011,2016-05-23 09:00:50.137500,4,50680.0,231.0,-696.0,36.0
4012,2016-05-23 09:00:50.150000,4,50661.0,237.0,-697.0,38.0
4013,2016-05-23 09:00:50.162500,4,50716.0,234.0,-697.0,29.0
4014,2016-05-23 09:00:50.175000,4,50651.0,245.0,-687.0,17.0
4015,2016-05-23 09:00:50.187500,4,50669.0,245.0,-683.0,15.0
4016,2016-05-23 09:00:50.200000,4,50732.0,254.0,-679.0,23.0
4017,2016-05-23 09:00:50.212500,4,50690.0,259.0,-672.0,33.0
4018,2016-05-23 09:00:50.225000,4,50688.0,261.0,-677.0,41.0
4019,2016-05-23 09:00:50.237500,4,50654.0,259.0,-680.0,47.0
4020,2016-05-23 09:00:50.250000,4,50706.0,259.0,-679.0,52.0
4021,2016-05-23 09:00:50.262500,4,50749.0,255.0,-673.0,45.0
4022,2016-05-23 09:00:50.275000,4,50725.0,253.0,-675.0,43.0
4023,2016-05-23 09:00:50.287500,4,50727.0,248.0,-673.0,40.0
